Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
CNB3P78H8K,,,,,IMPRESORA DOCUMENTOS,HP,107W,,Tienda,17177,PTOHS,EMPORIO SERVIDOR,,,,,,,,,,,,,,,,,,SE RETIRA DE MAHAHUAL BODEGA,1/30/2023,LUDIVINA TORRES,ADRIAN
CNBK426312,,,,,IMPRESORA DOCUMENTOS,HP,BOISB-0604-00,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
CON001,,,,,CONSUMIBLE,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,ROLLO DE PAPEL IMPRESORA TICKETS,,,
CON002,,,,,CONSUMIBLE,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,ROLLO DE PAPEL IMPRESORA TICKETS,,,
CON003,,,,,CONSUMIBLE,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,ROLLO DE PAPEL IMPRESORA TICKETS,,,
CON004,,,,,CONSUMIBLE,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,ROLLO DE PAPEL IMPRESORA TICKETS,,,
CON005,,,,,CONSUMIBLE,,,,BAJA,,ISLA17,PUERTO MAHAHUAL SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,TIENDA CERRADA,,,JULIO
CPU001,,,,,CPU,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA PIER27,PIER17,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
CPU002,,,,,CPU,,,,Tienda,,PTOARENAS,HAVEN HIPOTELS Amiani SERVIDOR,AMIANI,SERVIDOR,,,SVRHIPOTELS,W 10 PRO,Intel Core i5 7500T 2.70 GHZ,8GB,,,,NO,10.60.2.10,255.255.255.0 10.60.2.254,10.60.0.11 10.60.0.12,,NO,,,,
CPU003,,,,,CPU,LENOVO,,,Tienda,,HSPRO,HYATT ZILARA SERVIDOR,BOARDWALK,,hyattzilara.multi@hotel-shops.com,,HYTZILSVR,WINDOWS 10 PRO,i5 - 6400 2.70 GHz,,HD,500,HOTEL,SI,,,,,,REVISAR Y VALIDAR NUEVAMENTE EN TIENDA,,,
CPU004,,,,,CPU,LENOVO,,,Tienda,,,,,,,,HYATTZILARAJOY,,,,,,,,,,,,,REVISAR Y VALIDAR NUEVAMENTE EN TIENDA,,,
CPU005,,,,,CPU,DELL,XPS,,Tienda,,ISLA17,MOON SUNRISE  MULTI CAJA 3 BORDADORA,MULTI,,moonsunrise.multi@hotel-shops.com,,BORDADORA,WINDOWS 10 PRO,i7 - 4770 3.40 GHz,12,HD,500,HOTEL,SI,,,,,PALACE RESORTS,REVISAR Y VALIDAR NUEVAMENTE EN TIENDA,,,
CPU006,,,,,CPU,LENOVO,M800,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 2,MULTI,,moonsunrise.multi@hotel-shops.com,,CUNMONSUNTC2,WINDOWS 10 PRO,i5 - 6400 2.70 GHz,8,SSD,,,,,,,,,REVISAR Y VALIDAR NUEVAMENTE EN TIENDA,,,
CR5C5161,,,,,CAJON DE DINERO,POSIFLEX,CR3100,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
CR7502931,,,,,CAJON DE DINERO,POSIFLEX,CR3100,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
CR76U3097,,,,,CAJON DE DINERO,POSIFLEX,CR3100,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
CYYZ508230,,,,,CARGADOR IMPRESORA,EPSON,M159B,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
CYYZJ32879W,,,,,CARGADOR IMPRESORA,EPSON,M159B,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
CYYZJ9155FM,,,,,CARGADOR IMPRESORA,EPSON,M159B,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
czngj13,,,,,CPU,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
D100E015177,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
D40G015N61507A,,,,,MONITOR,AOC,,,Tienda,,HSPRO,IBEROSTAR TUCÁN SERVIDOR,MULTI,SERVIDOR,iberoplayacartucan.multi@hotel-shops.coom,,,,,,,,,,,,,,,,,,
DCA010009668,,,,,CAJON DE DINERO,EC DRAWER,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
DCNMHK2,,,,,CPU,DELL,Optiplex 7050 MICRO,,Tienda,,PTOARENAS,HARDROCK HACIENDAS PIER27 CAJA 1,,,,,,W 10 PRO,Intel Core i5 7500 T 2.70 HGZ,8 GB,HDD,1TB,,,,,,,,SE RETIRO DE IBEROSTAR TUCAN SERVIDOR,6/13/2023,,ADRIAN DANIEL
DD001,,,,,DISCO DURO/SSD/NVME,WD GREEN,SATA SSD,,Asignado - Ticket,,CEDIS,CEDIS,CENTRAL GRANADA,CENTRAL,,,,,,,,,,,,,,,,,,,
DD002,,,,,DISCO DURO/SSD/NVME,KINGSTONE,SATA SSD,,Asignado - Ticket,,,,,,,,,,,,,,,,,,,,,,,,
DGA010005925,,,,,CAJON DE DINERO,EC Drawner,CD-100II,,Tienda,,PTOARENAS,HYATT ZIVA  RIVIERA JOYERIA,FINI,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
DGA02KA49133,,,,,CAJON DE DINERO,EC DRAWER,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA02KA56506,,,,,CAJON DE DINERO,EC Drawner,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA02KA59840,,,,,CAJON DE DINERO,EC DRAWER,,,,,HSPRO,Hilton THE ROYAL SERVIDOR,MULTI,,,,,,,,,,,,,,,,,,8/17/2022,,
DGA02KA65610,,,,,CAJON DE DINERO,EC LINE,EC-G5100-11,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 1,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
DGA02KA66268,,,,,CAJON DE DINERO,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
DGA02KA66413,,,,,CAJON DE DINERO,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA PIER27,PIER17,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
dga02ka76057,,,,,CAJON DE DINERO,EC DRAWER,EC-G5100II,,Disponible,18355,HSPRO,THE FIVES,MULTI,,,,,,,,,,,,,,,,,,5/17/2023,,
DGA02KA77351,,,,,CAJON DE DINERO,EC-LINE,EC-G5100-4,,Baja,17242,HSPRO,SANDOS CARACOL CAJA 3,,,,,,,,,,,,,,,,,,,,,
DGA02KA79732,,,,,CAJON DE DINERO,EC-DRAWER,EC-G5100-II,,Baja,17649,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,,,,,,,,,,,,,,SE RETIRA CAJON DE DINERO QUE TIENE ROTA LA CERRADURA DE LA LLAVE,,,
DGA02KA83453,,,,,CAJON DE DINERO,EC DRAWER,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA03JW25451,,,,,CAJON DE DINERO,EC-LINE,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA03JW41760,,,,,CAJON DE DINERO,EC-LINE,EC-G5100-II,,BAJA,44254,CEDIS,SISTEMAS,SOPORTE,,,,,,,,,,,,,,,,,,,,
dga03jw48438,,,,,CAJON DE DINERO,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
DGA03JW49046,,,,,CAJON DE DINERO,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
DGA03JW49047,,,,,CAJON DE DINERO,EC Line,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA03JW49786,,,,,CAJON DE DINERO,EC-LINE,EC-G5100-II,,Tienda,,PTOARENAS,HAVEN HIPOTELS JOY ,FINI,JOYERIA,havenhipotels.joyeria@hotel-shops.com,,,,,,,,,,,,,,,,,,
DGA03JW51561,,,,,CAJON DE DINERO,EC Line,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA03JW55403,,,,,CAJON DE DINERO,EC-LINE,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA03JW56426,,,,,CAJON DE DINERO,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
DGA03JW56482,,,,,CAJON DE DINERO,EC LINE,EC-G5100-II,,Baja,,ISLA17,HAVEN HIPOTELS Amiani SERVIDOR,,,,,,,,,,,,,,,,,,,,,
DGA03JW58889,,,,,CAJON DE DINERO,EC-LINE,EC-G5100-II,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DGA03JW59133,,,,,CAJON DE DINERO,ECLINE,,,Asignado - Ticket,16470,PTOARENAS,Haven Hipotels,AMIANI,,,,,,,,,,,,,,,,,,5/30/2023,,Luis
DGA03JW67097,,,,,CAJON DE DINERO,ECLINE,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
DGA03JW67151,,,,,CAJON DE DINERO,EC-LINE,EC-G5100-II,,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
dga03jw82388,,,,,CAJON DE DINERO,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
dga03jw84598,,,,,CAJON DE DINERO,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
dga03jw88141,,,,,CAJON DE DINERO,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
DGS02ST07473,,,,,CAJON DE DINERO,EC DRAWER,CD-100M,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
DNI15290AQ3,,,,,SWITCH,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
DTYD81A015303,,,,,MONITOR,AOC,156llm00004,,Asignado - Ticket,21619,ISLA17,MOON NIZUC SERVIDOR,,,,,,,,,,,,,,,,,,,,,
DY00E013414,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
DY00E013433,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Tienda,,RRHH_PLAYA,OFICINAS RRHH PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,DEPTO RRHH EN PLAYA DEL CARMEN,,,
DY00E013434,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
DY00E013541,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Tienda,,HSPRO,HYATT ZILARA SERVIDOR,BOARDWALK,VANESSA,hyattzilara.multi@hotel-shops.com,,,,,,,,,,,,,,,,8/17/2023,VANESSA HYATT,Nestor Guerrero
e1901032483,,,,,NO BREAK,,,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
E2009003701,,,,,NO BREAK,EPCOM POWER LINE,EPU-850L,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
E2009003702,,,,,NO BREAK,EPCOM,,,Tienda,,HSPRO,PRINCESS RIV CAJA1,TABAQUERIA,,,,,,,,,,,,,,,,,"ENTREGA OLIVIER, PRINCESS YUCATAN BOUTIQUE",2/21/2023,,
E2010032113,,,,,REGULADOR,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
E2010032114,,,,,REGULADOR,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
E2010032145,,,,,REGULADOR,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
E2010032146,,,,,REGULADOR,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
E2201016758,,,,,NO BREAK,EPCOM,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
e2205084102,,,,,NO BREAK,epcom,EPU850L,,Asignado - Colaborador,,CEDIS,CEDIS,PROCESOS,CRISTINA,,,,,,,,,,,,,,,,,,,
ec581102204123288,,,,,IMPRESORA TICKETS,ECLINE,EC-PM-58110-USB,,,,,,,,,,,,,,,,,,,,,,,,,,
EC581102204123294,,,,,IMPRESORA TICKETS,ECLINE,EC-PM-58110-USB,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
EC581102204123302,,,,,IMPRESORA TICKETS,ECLINE,EC-PM-58110-USB,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
ESC001,,,,,ESCANER,SYMBOL,SIN MODELO,,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
ESC002,,,,,ESCANER,SYMBOL,SIN MODELO,,Tienda,,HSPRO,IBEROSTAR TDA PLAYA,MULTI,SERVIDOR,iberoplayacar.playa@hotel-shops@hotel-shops.com,,,,,,,,,,,,,,,,,,
ESC003,,,,,ESCANER,SYMBOL,SIN MODELO,,Tienda,,HSPRO,IBEROSTAR TUCÁN SERVIDOR,MULTI,SERVIDOR,iberoplayacartucan.multi@hotel-shops.coom,,,,,,,,,,,,,,,,,,
ESC004,,,,,NO BREAK,,,,Baja,16794,HSPRO,IBEROSTAR TUCÁN JOY CAJA,FINI,JOYERIA,,,,,,,,,,,,,,,,,,,Julio
ET63F02578019,,,,,MONITOR,BENQ,et0024ta,,Marcado para baja,,,,,,,,,,,,,,,,,,,,,Estaba almacenada en cedis al querer llevar a tienda y revisar ya contaba con lineas nmuertas+},,,
ET84N0016601Q,,,,,MONITOR,BENQ,GW2480L,,Tienda,,RRHH_PLAYA,OFICINAS RRHH PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,DEPTO RRHH EN PLAYA DEL CARMEN,,,
ET84N0144301Q,,,,,MONITOR,BENQ,GW2480L,,Tienda,,RRHH_PLAYA,OFICINAS RRHH PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,DEPTO RRHH EN PLAYA DEL CARMEN,,,
ETJ6F00460019,,,,,MONITOR,BENQ,ET-0024-TA,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
ETJ6F00490019,,,,,MONITOR,BENQ,ET-0024-TA,,Tienda,16927,HSPRO,PRINCESS YUC  Boutique,,CAJA 2,,,,,,,,,,,,,,,,Se envía con Luis Camejo,1/16/2023,Luis Camejo,Adrian
ETLE10D092017021C98502,,,,,MONITOR,ACER,V173,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
etvbe01585019,,,,,MONITOR,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
ETVBE01619019,,,,,MONITOR,BENQ,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK AMIANI CAJA 3,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
f300e006236,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,TIENDA,,PTOHS,HARDROCK CANCUN JOYERIA,,,,,,,,,,,,,,,,,,SE RETIRO DE IBEROSTAR QUETZAL SERVIDOR,6/16/2023,,Nestor
FP5S5S3,,,,,CPU,DELL,D15U,,Tienda,46533,ISLA17,MOON NIZUC TAB CAJA 2,TABAQUERIA,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
G052347654052689,,,,,ADAPTADOR,RoHS,K16,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
GM5S5S3,,,,,CPU,,,,Tienda,,ISLA17,COZUMEL PALACE PIER 27,PIER 27,,,,,,,,,,,,,,,,,,,,
GPYDC1A008398,,,,,MONITOR,AOC,E1670S,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Botones no funcionan no se puede poner bien el brillo,,,
GX00E005591,,,,17?08/2023,LECTOR DE HUELLA,DIGITALPERSONA,U.are.U 4500,,Baja,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,Se entregó a Vanessa en Hyatt Zilara,,SISTEMAS,VANESSA HYATT ZILARA
h100e011009,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
H12C013215,,,,,MONITOR,ELO,ET1509L-8UWA-0-G,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Retirado de iberostar tienda playa,,,
H52OE10856,,,,,LECTOR DE HUELLA,U.ARE.U.,4500 Fingerprint Reader,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 2,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
h920e20944,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Tienda,,HSPRO,PRINCESS RIV SERVIDOR,MULTI,,,,,,,,,,,,,,,,,PENDIENTE ENTREGAR DESDE 16/10/2023,,,
h920e20953,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
H920E9568,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Tienda,,HSPRO,IBEROSTAR TUCÁN SERVIDOR,MULTI,SERVIDOR,iberoplayacartucan.multi@hotel-shops.coom,,,,,,,,,,,,,,,,,,
HM5S5S3,,,,,CPU,DELL,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK SERVIDOR,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
HPDEA1A000612,,,,,MONITOR,AOC,E1670U,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
HS408HA1F5J,,,,,MOUSE,LENOVO,M-U0025-0,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
HX20E07123,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
hx20e07145,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
HX20E13621,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Baja,,PTOARENAS,HAVEN HIPOTELS Amiani SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,Adrian
hx20e13623,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
i120e12614,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
i120e16316,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
I120E16396,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
IM004035,,,,,IMPRESORA TICKETS,TECHZONE,TZBE301,,STOCK,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
IMPDOC001,,,,,IMPRESORA DOCUMENTOS,,,,Tienda,,ISLA17,PUERTO COZUMEL SERVIDOR,CORONASHOP,,,,,,,,,,,,,,,,,,,,
IMPDOC002,,,,,IMPRESORA DOCUMENTOS,,,,Tienda,,PTOHS,RIU KUKULKAN SERVIDOR,,,,,,,,,,,,,,,,,,,,,
IMPDOC003,,,,,IMPRESORA DOCUMENTOS,HP,,,,,,,,,,,,,,,,,,,,,,,,REVISAR Y VALIDAR NUEVAMENTE EN TIENDA,,,
IMPDOC004,,,,,IMPRESORA DOCUMENTOS,HP,LASER 107W,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 2,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,REVISAR Y VALIDAR NUEVAMENTE EN TIENDA,,,
J4NG003036,,,,,IMPRESORA TICKETS,EPSON,M129H,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
J4NG003147,,,,,IMPRESORA TICKETS,EPSON,TM-T88IV,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
J4PF073288,,,,,IMPRESORA TICKETS,EPSON,TM-T88IV,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
j4pg313985,,,,,IMPRESORA TICKETS,EPSON,TM-T20II,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
J4PG314979,,,,,IMPRESORA TICKETS,EPSON,TM-T88IV M129H,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
J4PG314993,,,,,IMPRESORA TICKETS,EPSON,TM-T88IV,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
J74720975,,,,20/01/2023,SWITCH POE,HIKVISION,DS-3E0510P-E,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK SERVIDOR,SERVIDOR,,,,,,,,,,,,,,,,,Se van a buscar a corporativo,1/24/2023,,Luis
J74721243,,,,20/01/2023,SWITCH POE,HIKVISION,DS-3E0510P-E,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON,SERVIDOR,,,,,,,,,,,,,,,,,Se van a buscar a corporativo,1/24/2023,,Luis
JBCGRR2,,,,,CPU,DELL,VOSTRO 3470,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
JDMDXR2,,,,,LAPTOP,DELL,LATITUDE 3590,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
k720e21383,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Asignado - Ticket,17524,,APQ,APQ,,,,,,,,,,,,,,,,,SE ENTREGO A NERI,03/01/2023,NERI,Julio
kz20e18307,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Tienda,,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,,,,,,,,,,,,,,"EQUIPO RETIRADO PREVIAMENTE POR REMODELACION, SE ENTREGA LIMPIO Y REVISADO",2/22/2023,DIEGO OLAVARRIETA,RAMIRO
KZ20E18308,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
kz20e18310,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
KZ20E23000,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOHS,RIU LATINO JOY,FINI,,,,,,,,,,,,,,,,,,,,
L127993377,,,,,MOUSE,SIN MARCVA,EL-993377,,Tienda,,HSPRO,IBEROSTAR QUETZAL CAJA,AMIANI,CAJA 1,iberoplayacarquetzal.amiani@hotel-shops.com,,,,,,,,,,,,,,,,,,
L220E05981,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOHS,AVA CORAZON CAJA 1,CORAZON,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
LEC001,,,,,LECTOR DE HUELLA,DIGITALPERSONA,4500 Fingerprint Reader,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
LQJ7S19218904846,,,,,MODEM,,,TELMEX,Disponible,,ISLA17,PUERTO MAHAHUAL SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA,,,JULIO
LX20E01569,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,PTOARENAS,ROYALTON RIV CANCUN PLAYA  SERVIDOR,PLAYA,TIENDA,,,,,,,,,,,,,,,,,,,
LX20E01575,,,,,LECTOR DE HUELLA,DIGITALPERSONA,,,Tienda,,ISLA17,SUN PALACE JOY CAJA,FINI,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
LZ952220WD9,,,,,MOUSE,LENOVO,N231,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
M1H79E48V,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1H99K19K,,,,,ESCANER,SYMBOL,SIN MODELO,,Baja,,CEDIS,SISTEMAS,SISTEMAS,SOPORTE,,,,,,,,,,,,,,,,,,,
M1J63V73B,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1J66A71T,,,,,ESCANER,Symbol Technologies,SR10007NSWR,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
M1J71K56G,,,,14/08/2023,ESCANER,symbol,CLASS 1 LASER,,Disponible,,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,SISTEMAS,JAVIER DZUL
M1J72D12T,,,,,ESCANER,Symbol Technologies,SR10007NSWR,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
